"SATISFIED ORDERS","Order Id","PC Product Id","Quantity","Profit","Discount","Net Profit"
"",165,13,1,1168.5,270,1438.5
"",162,10,2,2820,360,3180
"",155,12,2,2491,540,3031
"",143,11,2,2068,360,2428
"",271,11,2,1880,360,2240
"",250,14,2,3477,540,4017
"",275,9,3,3307.5,540,3847.5
"",192,12,3,5724,810,6534
"",217,8,4,4592,720,5312
"",194,12,3,5008.5,810,5818.5
"",268,10,4,4794,720,5514
"",237,13,3,3078,810,3888
"",134,13,3,2907,810,3717
"",225,10,4,4136,720,4856
"",233,15,3,5947.5,810,6757.5
"",227,11,4,6486,720,7206
"",196,10,5,6697.5,900,7597.5
"",185,13,4,6042,1080,7122
"",163,8,7,4305,1260,5565
"",139,11,5,4230,900,5130
"",124,11,5,4230,900,5130
"",224,15,4,3294,1080,4374
"",180,10,7,11021.5,1260,12281.5
"",191,9,7,5040,1260,6300
"",100,9,8,5400,1440,6840
"",278,15,6,12993,1620,14613
"",258,8,11,10147.5,1980,12127.5
"",267,11,7,6086.5,1260,7346.5
"",142,14,7,7182,1890,9072
"",209,14,8,15504,2160,17664
"",170,9,12,19710,2160,21870
"",133,12,11,17490,2970,20460
"",201,8,14,12628,2520,15148
"",179,8,16,21648,2880,24528
"",161,15,8,15128,2160,17288
"",138,8,16,20008,2880,22888
"",232,10,12,14946,2160,17106
"",172,15,8,14640,2160,16800
"",249,9,13,18427.5,2340,20767.5
"",221,10,14,22372,2520,24892
"",118,12,14,25228,3780,29008
"",105,15,10,22570,2700,25270
"",240,11,12,19176,2160,21336
"",125,14,12,23598,3240,26838
"",236,10,13,10998,2340,13338
"",223,9,14,16065,2520,18585
"",116,13,10,9975,2700,12675
"",205,10,15,20445,2700,23145
"",226,13,12,21546,3240,24786
"",222,8,23,33948,4140,38088
"",257,10,14,9212,2520,11732
"",208,11,13,16497,2340,18837
"",197,13,13,20377.5,3510,23887.5
"",204,10,19,31255,3420,34675
"",276,8,22,23001,3960,26961
"",148,10,21,36025.5,3780,39805.5
"",108,9,17,17212.5,3060,20272.5
"",190,11,15,21502.5,2700,24202.5
"",151,9,17,16830,3060,19890
"",104,8,24,26076,4320,30396
"",184,14,16,25992,4320,30312
"",262,10,23,34592,4140,38732
"",112,13,16,23256,4320,27576
"",242,8,25,21012.5,4500,25512.5
"",166,12,17,13965.5,4590,18555.5
"",248,8,24,17712,4320,22032
"",152,9,26,43290,4680,47970
"",259,14,21,42493.5,5670,48163.5
"",106,12,20,21730,5400,27130
"",132,11,21,33558,3780,37338
"",153,13,23,46540.5,6210,52750.5
"",147,9,23,24840,4140,28980
"",186,14,26,54834,7020,61854
"",120,13,17,17926.5,4590,22516.5
"",157,12,20,16430,5400,21830
"",216,14,25,47737.5,6750,54487.5
"",238,9,21,11812.5,3780,15592.5
"",212,14,23,36052.5,6210,42262.5
"",244,11,22,24816,3960,28776
"",130,13,26,43719,7020,50739
"",107,11,27,41877,4860,46737
"",246,13,27,43861.5,7290,51151.5
"",188,11,28,41454,5040,46494
"",235,14,22,23199,5940,29139
"",231,11,28,38164,5040,43204
"",154,15,19,22021,5130,27151
"",255,11,26,29939,4680,34619
"",160,14,29,43804.5,7830,51634.5
"",228,11,23,18917.5,4140,23057.5
"",269,14,29,39672,7830,47502
"",115,15,24,34404,6480,40884
"",234,15,21,19855.5,5670,25525.5
"",203,14,27,23854.5,7290,31144.5
"",183,15,22,16775,5940,22715
"",230,13,30,21375,8100,29475
"",127,4,30,57240,0,57240
"",273,4,17,31535,0,31535
"",149,0,5,6970,0,6970
"",272,4,15,25837.5,0,25837.5
"",253,0,27,37084.5,0,37084.5
"",171,2,7,11655,0,11655
"",280,5,6,11970,0,11970
"",126,2,10,16425,0,16425
"",169,6,5,9690,0,9690
"",210,6,1,1909.5,0,1909.5
"",128,7,19,42303.5,0,42303.5
"",264,0,27,34317,0,34317
"",206,7,24,52704,0,52704
"",131,5,26,48906,0,48906
"",110,0,4,5002,0,5002
"",111,2,21,32602.5,0,32602.5
"",164,5,9,16672.5,0,16672.5
"",158,2,4,6030,0,6030
"",220,1,28,41580,0,41580
"",229,6,14,24738,0,24738
"",145,2,15,21937.5,0,21937.5
"",256,2,8,11340,0,11340
"",140,7,22,43615,0,43615
"",182,4,19,26685.5,0,26685.5
"",265,2,8,11160,0,11160
"",247,6,7,11571,0,11571
"",123,6,30,48735,0,48735
"",215,3,1,1617,0,1617
"",199,3,3,4777.5,0,4777.5
"",177,6,6,9234,0,9234
"",117,0,12,12300,0,12300
"",195,4,1,1060,0,1060
"",207,5,1,1168.5,0,1168.5
"",141,2,1,765,0,765
